LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-13920182551,2026-05-06 10:40:45,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,PAID SERVICING,Sales Coordinator,Quotation Submitted,1-54WMQYC,Narmada Dudh Sankalan & Shitkaran Kendra,ZO_West (CS),,EA16 G1,10,,Rani Barate,Q420435022700231,2026-05-06 10:48:33,,,
1-13922215221,2026-05-06 16:19:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Parbhani,420435_7,Others/Remarks,..,Sales Coordinator,Does Not Qualify,1-5SYFUZT,Pravin Pandurang Kadam,ZO_West (CS),213428184,4R1190,,PRABHAKARUPHADE,Rani Barate,,,,,
1-13922331684,2026-05-06 16:26:45,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Need coolent bs5,Sales Coordinator,Quotation Submitted,1-6ASQAFB,Lokhande Anil Hausrao,ZO_West (CS),213209303,4R1190,,ALSIFSHAIKH,Rani Barate,Q420435022700258,2026-05-12 14:38:33,,,
1-13922461130,2026-05-06 17:09:03,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Battery,Ok,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213417240,DV8TA G1,320,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-13922461130,2026-05-06 17:09:03,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Oil,Ok,Sales Coordinator,Does Not Qualify,1-4ISRKO5,District Surgeon District Hospital Dharwad,ZO_West (CS),213417240,DV8TA G1,320,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-13922695750,2026-05-06 17:09:52,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Customer need major,Sales Coordinator,Does Not Qualify,1-3VO64Q7,GOVIND NAYAK,ZO_West (CS),213431046,4R1040TC BS III,,JilanShekshavali,B Sneha Ballari,,,,,
1-13923707334,2026-05-06 19:25:18,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Exest below and air,Sales Coordinator,New,1-1NB96TO,M/s. Lotus Construction Corporation,ZO_West (CS),213332480,HA294 G1,15,MOHAMMED JAFERKALUR,,,,,,
1-13924604673,2026-05-07 10:27:25,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,Ok,Sales Coordinator,Does Not Qualify,1-1LW5C8M,ATC Telecom Infrastructure Private Limited,ZO_West (CS),212555856,3R550ETA 4G1,25,HarshalIngle,Rani Barate,,,,,
1-13924633301,2026-05-07 10:23:59,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,AIR FILTER REQUIRED,Sales Coordinator,Invoiced Generated,1-3MC2FDN,Jagtap Infraventures India Pvt. Ltd.,ZO_West (CS),,,,,Rani Barate,Q420435022700239,2026-05-07 10:28:52,,1-13937766621,2026-05-09 10:32:02
1-13924667971,2026-05-07 10:49:51,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,AVR,Sales Coordinator,Order/SR Cancelled,1-1VU-2474,Grainotch Industries Limited,ZO_West (CS),,12K22TA,600,,Rani Barate,Q420435012700199,2026-05-07 18:02:44,,,
1-13924803405,2026-05-07 10:59:43,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Need urea,Sales Coordinator,Qualifying,1-4A1XNVO,SUZLON SOUTHERN PROJECTS LIMITED,ZO_West (CS),213432586,4K1080ETA4G1,125.4,DADAPEERM,B Sneha Ballari,,,,,
1-13924934311,2026-05-07 11:07:55,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Others/Remarks,WET PM,Sales Coordinator,Not Converted,1-6COYGA6,SANATH NIRMAN PRIVATE LIMITED,ZO_West (CS),,,,,NIKITA HIREMATH,Q420435082700163,2026-05-07 11:13:31,,,
1-13925195059,2026-05-07 12:21:18,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Coolant Change,Required,Sales Coordinator,Not Converted,1-481X5EU,Excellent Coaching Classes,ZO_West (CS),213433909,3R1040T G1,25,PRASHANTPATIL,VIDYA DHABALI,Q420435092700200,2026-05-20 12:01:20,,,
1-13925195059,2026-05-07 12:21:18,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Oil service required,Sales Coordinator,Not Converted,1-481X5EU,Excellent Coaching Classes,ZO_West (CS),213433909,3R1040T G1,25,PRASHANTPATIL,VIDYA DHABALI,Q420435092700200,2026-05-20 12:01:20,,,
1-13925363419,2026-05-07 12:29:24,eFSR,Service Engineer,Allied Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Allied Oil,Give quatation coole,Sales Coordinator,Does Not Qualify,1-69N1I37,Aswani Multispeciaity Hospital,ZO_West (CS),213433910,4K1080ETA4G1,125,VIJAYKUMAR,B Sneha Ballari,,,,,
1-13925422096,2026-05-07 13:26:16,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Oil,Ok,Sales Coordinator,Does Not Qualify,1-O5G08T,The Director(KIMS),ZO_West (CS),213419436,DV8TA G1,320,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-13925422096,2026-05-07 13:26:16,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Others/Remarks,Ok,Sales Coordinator,Does Not Qualify,1-O5G08T,The Director(KIMS),ZO_West (CS),213419436,DV8TA G1,320,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-13925443301,2026-05-07 12:32:22,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,PAID SERVICING,Sales Coordinator,Converted,1-3NPK72R,BAJARANGBALI CONSTRUCTION,ZO_West (CS),,4R 1040 (LTK no. X861002330),,,Rani Barate,Q420435022700240,2026-05-19 10:48:35,,212242957,2026-05-19 10:43:29
1-13925483192,2026-05-07 13:19:12,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Others/Remarks,Na,Sales Coordinator,Does Not Qualify,1-6CLCXX1,Mayuri Construction.,ZO_West (CS),213334537,HA494,,RAFIQSHAIKH,Jyoti Mangesh,,,,,
1-13925706891,2026-05-07 14:29:19,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Need oil service,Sales Coordinator,Converted,1-5VX-2890,HARIPRIYA HAPMETI,ZO_West (CS),213432090,EW28,20,JilanShekshavali,B Sneha Ballari,Q420435102700189,2026-05-09 13:32:30,,,
1-13926301881,2026-05-07 16:22:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,No,Sales Coordinator,Does Not Qualify,1-5NFRPF4,Urja Bio System Pvt. Ltd.,ZO_West (CS),213429517,6SL90,125,SUDHIRMHASLEKAR,Rani Barate,,,,,
1-13926762321,2026-05-07 15:57:20,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SERVICING SPARES,Sales Coordinator,Quotation Submitted,1-30PVON8,"MAHESH STONE CRUSHER, EARTH MOVERS & SUPPLIERS",ZO_West (CS),,,,,Rani Barate,Q420435022700241,2026-05-07 16:01:15,,,
1-13927166421,2026-05-07 16:54:30,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Battery,Bandhan,Sales Coordinator,Does Not Qualify,1-4C7WACP,SHREE SIDDABASAVESHWAR PETROLEUM,ZO_West (CS),212444625,HA294,15,Md ZakirAli,Rani Barate,,,,,
1-13927166421,2026-05-07 16:54:30,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,New DG,Bandhan,Sales Coordinator,Does Not Qualify,1-4C7WACP,SHREE SIDDABASAVESHWAR PETROLEUM,ZO_West (CS),212444625,HA294,15,Md ZakirAli,Rani Barate,,,,,
1-13927166421,2026-05-07 16:54:30,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,New Engine,Bandhan,Sales Coordinator,Does Not Qualify,1-4C7WACP,SHREE SIDDABASAVESHWAR PETROLEUM,ZO_West (CS),212444625,HA294,15,Md ZakirAli,Rani Barate,,,,,
1-13927166421,2026-05-07 16:54:30,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Bandhan,Sales Coordinator,Does Not Qualify,1-4C7WACP,SHREE SIDDABASAVESHWAR PETROLEUM,ZO_West (CS),212444625,HA294,15,Md ZakirAli,Rani Barate,,,,,
1-13927166421,2026-05-07 16:54:30,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Others/Remarks,Bandhan,Sales Coordinator,Does Not Qualify,1-4C7WACP,SHREE SIDDABASAVESHWAR PETROLEUM,ZO_West (CS),212444625,HA294,15,Md ZakirAli,Rani Barate,,,,,
1-13927166421,2026-05-07 16:54:30,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Paid Services -PM,Bandhan,Sales Coordinator,Does Not Qualify,1-4C7WACP,SHREE SIDDABASAVESHWAR PETROLEUM,ZO_West (CS),212444625,HA294,15,Md ZakirAli,Rani Barate,,,,,
1-13927166421,2026-05-07 16:54:30,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Service AMC/Bandhan/Anubandhan,Bandhan,Sales Coordinator,Does Not Qualify,1-4C7WACP,SHREE SIDDABASAVESHWAR PETROLEUM,ZO_West (CS),212444625,HA294,15,Md ZakirAli,Rani Barate,,,,,
1-13927543546,2026-05-07 17:43:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Battery,Bandhan,Sales Coordinator,Does Not Qualify,1-4OEQLP4,LAXMI VISHNU SILKS,ZO_West (CS),212465479,4R810TA G1,62.5,Md ZakirAli,Rani Barate,,,,,
1-13927543546,2026-05-07 17:43:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Mobile Lighting Tower,Bandhan,Sales Coordinator,Does Not Qualify,1-4OEQLP4,LAXMI VISHNU SILKS,ZO_West (CS),212465479,4R810TA G1,62.5,Md ZakirAli,Rani Barate,,,,,
1-13927543546,2026-05-07 17:43:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,NuLife,Bandhan,Sales Coordinator,Does Not Qualify,1-4OEQLP4,LAXMI VISHNU SILKS,ZO_West (CS),212465479,4R810TA G1,62.5,Md ZakirAli,Rani Barate,,,,,
1-13927543546,2026-05-07 17:43:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Others/Remarks,Bandhan,Sales Coordinator,Does Not Qualify,1-4OEQLP4,LAXMI VISHNU SILKS,ZO_West (CS),212465479,4R810TA G1,62.5,Md ZakirAli,Rani Barate,,,,,
1-13927543546,2026-05-07 17:43:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Paid Services -PM,Bandhan,Sales Coordinator,Does Not Qualify,1-4OEQLP4,LAXMI VISHNU SILKS,ZO_West (CS),212465479,4R810TA G1,62.5,Md ZakirAli,Rani Barate,,,,,
1-13927543546,2026-05-07 17:43:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Service AMC/Bandhan/Anubandhan,Bandhan,Sales Coordinator,Does Not Qualify,1-4OEQLP4,LAXMI VISHNU SILKS,ZO_West (CS),212465479,4R810TA G1,62.5,Md ZakirAli,Rani Barate,,,,,
1-13933385868,2026-05-08 10:48:07,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Coolant and fan belt,Sales Coordinator,Does Not Qualify,1-4FV73KZ,SAPTAGIRI PATTINA SOUHARDA SAHAKARI SANGHA NIYAMITHA SINDHANUR,ZO_West (CS),213435965,2R1040 G1,20,MOHAMEED ABDULLAHMOHAMMED,B Sneha Ballari,,,,,
1-13933385868,2026-05-08 10:48:07,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Need to be coolant a,Sales Coordinator,Does Not Qualify,1-4FV73KZ,SAPTAGIRI PATTINA SOUHARDA SAHAKARI SANGHA NIYAMITHA SINDHANUR,ZO_West (CS),213435965,2R1040 G1,20,MOHAMEED ABDULLAHMOHAMMED,B Sneha Ballari,,,,,
1-13933385868,2026-05-08 10:48:07,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,Need to be coolant a,Sales Coordinator,Does Not Qualify,1-4FV73KZ,SAPTAGIRI PATTINA SOUHARDA SAHAKARI SANGHA NIYAMITHA SINDHANUR,ZO_West (CS),213435965,2R1040 G1,20,MOHAMEED ABDULLAHMOHAMMED,B Sneha Ballari,,,,,
1-13934505081,2026-05-08 13:19:21,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service,Sales Coordinator,Converted,1-5VM6U8J,JAGANNATH SAYABANNA,ZO_West (CS),,,,,Rani Barate,Q420435132700139,2026-05-08 13:24:40,,1-13935402321,2026-05-08 15:43:34
1-13934759316,2026-05-08 13:51:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Oil service air filt,Sales Coordinator,Does Not Qualify,1-4CNB6UZ,Gogte Infrastructure Developement Corporation Limited,ZO_West (CS),208618253,DV12TA G2,625,SUNILHUMBARWADI,VIDYA DHABALI,,,,,
1-13934863563,2026-05-08 14:26:07,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Premium coolent requ,Sales Coordinator,Quotation Submitted,1-1MLWCIO,Swami Vivekanand Charitable Trust,ZO_West (CS),213433243,3R1040T G1,30,ALSIFSHAIKH,Rani Barate,Q420435022700247,2026-05-09 13:41:33,,,
1-13935832614,2026-05-08 16:47:36,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Oil,OIL,Sales Coordinator,Quotation Approved,1-6E8GBV6,NEW BHARAT FANCY,ZO_West (CS),,,,,Jyoti Mangesh,Q420435042700129,2026-05-08 16:56:48,2026-05-08 16:57:03,,
1-13935895585,2026-05-08 17:01:12,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Others/Remarks,KoELBandan,Sales Coordinator,Does Not Qualify,1-3NTUA9F,Meera Suiting Cloth Merchant,ZO_West (CS),212050771,3R1040T G1,30,Md ZakirAli,Rani Barate,,,,,
1-13937330805,2026-05-09 09:21:52,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Others/Remarks,not required,Sales Coordinator,Does Not Qualify,1-6CSRW4D,Shawas Hospital,ZO_West (CS),213421620,3GK550ETA 4SR1,25,SAGARPARDESHI,Sareen Shaikh,,,,,
1-13937733571,2026-05-09 10:29:46,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,spare parts required,Sales Coordinator,Invoiced Generated,1-3N3AI1O,GURU RAGHAVENDRA TRADERS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700199,2026-05-09 10:36:20,,1-13937798041,2026-05-09 10:37:12
1-13937794621,2026-05-09 10:41:06,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service.,Sales Coordinator,Converted,1-3TRNEEI,Jakhotia Polyfibre Private Limited,ZO_West (CS),,4R1040T,62.5,,Rani Barate,Q420435132700142,2026-05-23 11:56:43,,213420800,2026-06-03 11:55:28
1-13937871611,2026-05-09 10:50:39,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service.,Sales Coordinator,Converted,1-3TRNEEI,Jakhotia Polyfibre Private Limited,ZO_West (CS),,4K1080TA1,125,,Rani Barate,Q420435132700143,2026-05-09 10:55:45,,213420804,2026-06-03 11:56:56
1-13938290302,2026-05-09 11:53:43,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,fan required,Sales Coordinator,Invoiced Generated,1-1I73SXL,Unique Engginering Works,ZO_West (CS),,,,,Rani Barate,Q420435022700244,2026-05-09 11:56:07,2026-05-09 11:56:27,1-13938271151,2026-05-09 11:56:54
1-13938403371,2026-05-09 12:16:35,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,SPARES REQUIRED,Sales Coordinator,Invoiced Generated,1-6EI19L6,YATRIK CONTRACTOR,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700201,2026-05-09 12:19:44,,1-13938248820,2026-05-09 12:20:25
1-13938650941,2026-05-09 13:08:44,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,switch,Sales Coordinator,Invoiced Generated,1-3N2VQ1B,DIGAMBAR KISAN BHINGARE,ZO_West (CS),,,,,Rani Barate,Q420435022700246,2026-05-09 13:11:53,,1-13938715491,2026-05-09 13:12:34
1-13938809328,2026-05-09 13:44:04,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,Ha294 engine,Sales Coordinator,Does Not Qualify,1-4QFTMQU,Essar Mahalkali Petrol Pump..,ZO_West (CS),212801048,HA294,15,ALSIFSHAIKH,Rani Barate,,,,,
1-13938876514,2026-05-09 13:42:54,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES,Sales Coordinator,Invoiced Generated,1-36XLRS7,DK TRACTORS & NUTBOLTS,ZO_West (CS),,,,,Rani Barate,Q420435022700248,2026-05-09 13:49:14,,1-13938800021,2026-05-09 13:49:55
1-13939002604,2026-05-09 14:36:55,eFSR,Service Engineer,New DG,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,New DG,KoELBandan,Sales Coordinator,Does Not Qualify,1-68CLGSY,CNF Phosphate (India) Private Limited,ZO_West (CS),213018959,6SL1500TA G3,250,Md ZakirAli,Rani Barate,,,,,
1-13939203011,2026-05-09 14:24:41,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,BATTERY,Sales Coordinator,Not Converted,1-3FQGJRF,Shree Ortho & Trauma Centre- Belguam,ZO_West (CS),,4R810TA G1,62.5,,VIDYA DHABALI,Q420435092700728,2026-07-25 17:00:24,,,
1-13939464201,2026-05-09 15:10:43,Manual,Sales Coordinator,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Diesel Exhaust Fluid,210 LTR BARREL,Sales Coordinator,Quotation Submitted,1-4ONCBTO,KARMAVEER SHANKARAO KALE SAHAKARI SAKHAR KARKHANA LTD,ZO_West (CS),,,,,Rani Barate,Q420435052700022,2026-05-09 15:14:59,,,
1-13939745301,2026-05-09 15:51:28,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,oil servicing,Sales Coordinator,Quotation Submitted,1-5YWCYP0,SANTOSH SAHEBRAO SHIRSAT,ZO_West (CS),,4R810,,,Rani Barate,Q420435022700249,2026-05-09 15:59:25,,,
1-13939795217,2026-05-09 17:13:57,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Need to be DEF,Sales Coordinator,Qualifying,1-4A1XNVO,SUZLON SOUTHERN PROJECTS LIMITED,ZO_West (CS),213442228,4K1080ETA4G1,125.4,MOHAMEED ABDULLAHMOHAMMED,B Sneha Ballari,,,,,
1-13940427331,2026-05-09 17:23:37,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES,Sales Coordinator,Invoiced Generated,1-5JUIA26,Kala Defence & Aerospace Systems Private Limited.,ZO_West (CS),,,,,Rani Barate,Q420435022700252,2026-05-09 17:26:45,,1-13940427531,2026-05-09 17:27:15
1-13940622681,2026-05-09 18:08:35,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,SPARES REQUIRED,Sales Coordinator,Invoiced Generated,1-5LO9544,ISHA HYDRO POWER,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700205,2026-05-09 18:13:06,,1-13951277805,2026-05-13 10:17:34
1-13941779484,2026-05-10 19:49:55,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil servsing due,Sales Coordinator,Converted,1-3LYFWT8,THE PRINCIPAL,ZO_West (CS),213441677,HA694,55,RAJUTALWAR,VIDYA DHABALI,Q420435092700231,2026-05-28 11:50:39,,213452503,2026-06-03 13:38:06
1-13941829346,2026-05-10 19:28:14,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,Battery required,Sales Coordinator,Does Not Qualify,1-1OWC6QZ,Commandant,ZO_West (CS),213441646,3R1040T G1,30,RAJUTALWAR,VIDYA DHABALI,,,,,
1-13941829346,2026-05-10 19:28:14,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Coolant Change,Required coolant,Sales Coordinator,Does Not Qualify,1-1OWC6QZ,Commandant,ZO_West (CS),213441646,3R1040T G1,30,RAJUTALWAR,VIDYA DHABALI,,,,,
1-13941829346,2026-05-10 19:28:14,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil servsing due,Sales Coordinator,Does Not Qualify,1-1OWC6QZ,Commandant,ZO_West (CS),213441646,3R1040T G1,30,RAJUTALWAR,VIDYA DHABALI,,,,,
1-13942753721,2026-05-11 10:26:59,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,engine spares,Sales Coordinator,Invoiced Generated,1-6EKGVBP,ASHOK LAXMAN SURYAVANSHI,ZO_West (CS),,,,,Rani Barate,Q420435022700253,2026-05-13 12:32:43,,1-13952008963,2026-05-13 12:32:46
1-13944041301,2026-05-11 14:04:03,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,SPARES QUOTE,Sales Coordinator,Not Converted,1-3KKZRL9,RAVI INFRABUILD PROJECTS LIMITED,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700207,2026-05-11 14:56:07,,,
1-13944120541,2026-05-11 14:27:42,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,SERVICE PARTS REQUOIRED,Sales Coordinator,Converted,1-4CNB6UZ,Gogte Infrastructure Developement Corporation Limited,ZO_West (CS),,DV12TA G2,625,,VIDYA DHABALI,Q420435092700209,2026-05-11 14:58:39,,208618254,2026-05-29 10:34:23
1-13944248747,2026-05-11 15:07:49,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Water pump and v bel,Service Coordinator,Converted,1-111XHF5,Hotel  Priya Darshini,ZO_West (CS),213445745,SL90,250,MOHAMMED JAFERKALUR,B Sneha Ballari,Q420435102700205,2026-05-12 15:42:29,,,
