ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100835356,212997967,2026-01-20 10:28:53,2026-01-20 12:58:21,2026-01-20 13:54:13,2026-01-20 16:42:25,Warranty,CM,WCN,Wrong connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100835356,213395292,2026-04-27 13:08:13,2026-04-28 21:45:23,2026-04-28 22:34:03,2026-04-29 08:23:55,Warranty,B/D Warranty,FI,Frequency issue,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100835356,213575973,2026-06-13 09:10:48,2026-06-13 11:58:33,2026-06-13 15:43:18,2026-06-13 18:50:34,Warranty,CM,MT,MCB tripped,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100836315,213621192,2026-06-25 13:20:05,2026-06-25 14:42:53,2026-06-26 13:12:49,2026-06-26 13:15:26,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100836663,212384640,2025-08-08 15:52:11,2025-08-08 19:25:21,2025-08-09 17:43:56,2025-08-09 20:44:48,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100836663,213013116,2026-01-23 16:33:21,2026-01-23 19:23:50,2026-01-24 15:25:59,2026-01-24 15:36:48,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100836663,213640430,2026-06-30 13:19:32,2026-06-30 15:33:22,2026-06-30 16:31:04,2026-06-30 17:49:03,Warranty,CM,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100837764,212903345,2025-12-26 14:39:49,2025-12-26 16:43:48,2025-12-26 19:52:16,2025-12-26 20:22:57,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100845087,213476743,2026-05-20 11:38:59,2026-05-20 13:28:01,2026-05-21 16:08:57,2026-05-21 17:23:57,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848008,212915466,2025-12-30 09:05:23,2025-12-30 11:54:41,2025-12-30 14:41:43,2025-12-30 19:50:01,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848008,213035038,2026-01-29 16:46:12,2026-01-29 19:22:28,2026-01-30 10:58:06,2026-01-30 15:50:46,Warranty,CM,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848008,213042363,2026-01-31 09:04:52,2026-01-31 12:05:39,2026-01-31 15:39:39,2026-02-01 08:52:33,Warranty,B/D Warranty,ER,ECU Red/Shutdown,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848279,212802673,2025-11-29 12:16:25,2025-11-29 15:11:04,2025-11-29 17:10:43,2025-11-29 20:40:34,Warranty,CM,FCH,Fuel consumption high,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848279,212892152,2025-12-23 16:57:35,2025-12-23 21:53:01,2025-12-24 13:18:55,2025-12-24 16:03:17,Warranty,B/D Warranty,ERP,ECU reprograming,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848279,212911416,2025-12-29 11:07:50,2025-12-29 14:26:25,2025-12-29 16:05:22,2025-12-29 18:00:54,Warranty,CM,FCH,Fuel consumption high,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848279,212996349,2026-01-19 18:00:14,2026-01-20 16:40:03,2026-01-20 16:46:53,2026-01-20 16:51:59,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848279,213102360,2026-02-13 19:25:32,2026-02-14 17:47:11,2026-02-14 17:58:04,2026-02-14 18:15:55,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848279,213417254,2026-05-02 11:12:22,2026-05-02 13:12:11,2026-05-02 14:48:04,2026-05-02 17:24:21,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100848564,213249666,2026-03-20 17:24:05,2026-03-20 18:15:58,2026-03-21 13:41:59,2026-03-23 16:28:40,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100850029,212708591,2025-11-05 13:43:12,2025-11-05 16:25:18,2025-11-06 08:19:04,2025-11-06 16:13:35,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100850029,213802207,2026-08-06 16:12:52,2026-08-06 17:47:57,2026-08-06 18:04:32,2026-08-06 19:24:26,Warranty,B/D Warranty,LS,Loosening,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100850644,212432034,2025-08-23 15:55:02,2025-08-23 16:24:06,2025-08-23 18:03:01,2025-08-23 18:33:43,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100850644,212793781,2025-11-27 14:13:26,2025-11-27 16:59:14,2025-11-27 17:13:34,2025-11-27 18:09:10,Warranty,B/D Warranty,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100850644,213366301,2026-04-18 11:41:59,2026-04-18 15:21:21,2026-04-19 21:31:59,2026-04-19 21:43:41,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100850644,213695586,2026-07-13 12:17:40,2026-07-13 14:20:01,2026-07-14 11:32:26,2026-07-14 12:27:43,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100851105,213804728,2026-08-07 10:37:30,2026-08-07 12:09:32,2026-08-07 15:44:17,2026-08-07 16:52:03,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100851105,213831713,2026-08-14 12:30:16,2026-08-14 13:29:18,2026-08-14 16:28:07,2026-08-14 17:26:20,Warranty,B/D Warranty,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100851420,212547447,2025-09-23 11:46:48,2025-09-23 17:33:30,2025-09-23 17:49:11,2025-09-24 11:36:15,Warranty,B/D Warranty,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100853606,212737981,2025-11-12 21:27:07,2025-11-13 12:28:20,2025-11-13 14:47:25,2025-11-13 17:02:50,Warranty,B/D Warranty,OL,Overload,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100853700,213085276,2026-02-09 14:55:52,2026-02-10 15:48:47,2026-02-10 16:24:16,2026-02-10 18:36:10,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100854201,212964104,2026-01-10 18:12:15,2026-01-10 21:27:24,2026-01-11 15:39:06,2026-01-11 15:47:17,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100854201,213026858,2026-01-28 09:26:09,2026-01-28 12:27:40,2026-01-28 13:42:17,2026-01-28 16:28:09,Warranty,B/D Warranty,CS,Contact sticky,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100856439,212797145,2025-11-28 11:00:07,2025-11-28 13:09:13,2025-11-28 16:12:34,2025-11-28 21:52:38,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100856439,212903895,2025-12-26 16:14:59,2025-12-26 17:55:31,2025-12-26 18:08:38,2025-12-26 18:33:06,Warranty,B/D Warranty,PNT,Paint,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100856439,213740210,2026-07-23 16:14:14,2026-07-23 17:36:48,2026-07-24 14:39:41,2026-07-24 15:31:22,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100858528,213149127,2026-02-25 15:16:22,2026-02-25 18:21:32,2026-02-25 19:42:59,2026-02-26 19:20:03,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100858528,213754795,2026-07-27 15:14:40,2026-07-27 16:07:08,2026-07-27 18:47:14,2026-07-28 11:31:50,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100858647,212994710,2026-01-19 12:51:06,2026-01-19 15:28:55,2026-01-19 17:26:27,2026-01-20 08:57:42,Warranty,B/D Warranty,NL,No load,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100861814,213022863,2026-01-27 09:34:55,2026-01-27 12:15:12,2026-01-27 14:32:35,2026-01-28 10:27:15,Warranty,B/D Warranty,ER,ECU Red/Shutdown,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100861814,213121971,2026-02-19 09:52:07,2026-02-19 13:03:55,2026-02-19 16:30:54,2026-02-19 19:07:53,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100861825,213393838,2026-04-27 07:25:43,2026-04-27 11:24:28,2026-04-27 19:59:24,2026-04-27 20:04:41,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100861825,213724921,2026-07-20 10:39:29,2026-07-20 13:19:51,2026-07-20 15:26:03,2026-07-20 15:51:03,Warranty,B/D Warranty,060,WARRANTY SERVICE CHECKS / CSP,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100863005,213459099,2026-05-14 20:00:31,2026-05-15 12:59:30,2026-05-15 17:49:31,2026-05-15 19:06:18,Warranty,CM,,,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100864741,213131531,2026-02-21 10:12:49,2026-02-21 12:05:13,2026-02-21 16:41:24,2026-02-21 19:20:42,Warranty,B/D Warranty,UL,Unbalance load,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100864741,213679180,2026-07-09 09:48:44,2026-07-09 13:33:27,2026-07-09 14:15:01,2026-07-09 16:20:49,Warranty,CM,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100866040,212989481,2026-01-17 12:30:20,2026-01-17 15:55:27,2026-01-17 16:57:05,2026-01-18 08:55:47,Warranty,CM,BLN,Blown,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100866040,213508911,2026-05-28 11:39:59,2026-05-28 15:47:16,2026-05-28 17:32:55,2026-05-28 18:40:22,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100866040,213595228,2026-06-18 14:11:03,2026-06-18 16:53:16,2026-06-19 09:28:32,2026-06-19 10:19:03,Warranty,CM,CRK,Cracked,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100866040,213801190,2026-08-06 12:55:46,2026-08-06 14:57:26,2026-08-06 19:27:59,2026-08-07 10:44:09,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100868538,213831435,2026-08-14 11:39:09,2026-08-14 15:57:17,2026-08-14 16:58:02,2026-08-14 17:50:28,Warranty,CM,EP,Engine performance,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100871108,213830890,2026-08-14 09:47:55,2026-08-14 11:22:39,2026-08-15 08:30:01,2026-08-15 08:40:37,Warranty,B/D Warranty,NC,Not charging,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100875131,213608758,2026-06-22 13:07:40,2026-06-22 16:59:21,2026-06-23 12:37:39,2026-06-23 12:40:48,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100875725,213395008,2026-04-27 12:21:28,2026-04-28 18:49:56,2026-04-28 20:03:17,2026-04-28 20:28:15,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100875725,213609895,2026-06-22 16:35:53,2026-06-22 18:49:35,2026-06-23 11:28:07,2026-06-23 19:15:47,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100876861,213395032,2026-04-27 12:22:30,2026-04-28 11:20:11,2026-04-28 15:17:46,2026-04-28 19:38:56,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100876861,213518129,2026-05-29 20:45:14,2026-05-30 11:10:42,2026-05-30 16:20:52,2026-05-30 19:54:06,Warranty,CM,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100877852,213365715,2026-04-18 09:56:15,2026-04-18 13:53:05,2026-04-18 15:36:13,2026-04-19 21:38:48,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100878067,213375928,2026-04-21 13:27:42,2026-04-21 16:56:35,2026-04-21 19:42:15,2026-04-22 11:32:21,Warranty,B/D Warranty,ERP,ECU reprograming,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100878932,213101128,2026-02-13 15:08:45,2026-02-13 18:27:06,2026-02-13 18:45:42,2026-02-14 08:33:31,Warranty,B/D Warranty,OC,Open circuit,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100878935,213680751,2026-07-09 14:25:52,2026-07-10 13:44:46,2026-07-10 15:17:06,2026-07-10 16:21:23,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100880812,213734665,2026-07-22 13:43:01,2026-07-22 16:48:55,2026-07-22 17:45:39,2026-07-22 19:00:29,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100883941,213635541,2026-06-29 12:55:31,2026-06-29 14:36:13,2026-06-30 02:20:24,2026-06-30 13:05:51,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100890227,213647303,2026-07-01 10:19:14,2026-07-01 13:33:18,2026-07-01 13:53:32,2026-07-01 16:45:43,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100893057,213468388,2026-05-18 11:10:12,2026-05-19 10:32:28,2026-05-19 15:53:09,2026-05-19 16:39:04,Warranty,B/D Warranty,,,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100900598,213684491,2026-07-10 12:42:54,2026-07-10 16:14:16,2026-07-11 11:15:06,2026-07-11 12:46:58,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100900598,213700757,2026-07-14 14:42:34,2026-07-14 18:07:47,2026-07-15 15:03:27,2026-07-15 16:12:53,Warranty,B/D Warranty,,,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100900598,213819812,2026-08-11 16:53:10,2026-08-12 12:44:52,2026-08-12 15:40:17,2026-08-12 15:59:01,Warranty,CM,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100921487,213713801,2026-07-16 20:26:05,2026-07-17 12:56:04,2026-07-17 14:55:49,2026-07-17 15:49:13,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100922880,213796682,2026-08-05 10:49:25,2026-08-05 13:37:55,2026-08-06 12:17:38,2026-08-06 19:17:43,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100925558,213714658,2026-07-17 10:15:01,2026-07-18 12:49:33,2026-07-18 14:23:31,2026-07-18 16:27:02,Warranty,B/D Warranty,,,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100925558,213781765,2026-08-01 17:18:54,2026-08-02 10:45:23,2026-08-02 11:41:21,2026-08-03 10:28:40,Warranty,CM,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100928563,213766545,2026-07-30 11:13:47,2026-07-30 15:25:11,2026-07-30 16:14:39,2026-07-30 16:18:52,Warranty,B/D Warranty,,,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,1240270,211974124,2025-04-22 14:49:38,2025-04-22 17:55:21,2025-04-23 11:43:15,2025-04-23 16:53:36,KOEL Bandhan Plus,CM,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,1240270,212661502,2025-10-24 13:35:48,2025-10-25 10:33:18,2025-10-25 10:47:30,2025-11-03 12:04:16,KOEL Bandhan Plus,BD,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,1248404,213696102,2026-07-13 14:11:46,2026-07-13 15:27:53,2026-07-13 23:21:04,2026-07-15 15:34:39,KOEL Bandhan,CM,119,PM SERVICES - DRY,11901,"HEALTH CHECKUP DONE, EDUCATED TO CUSTOMER ON O&M",1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,1671646,212845931,2025-12-10 15:04:50,2025-12-11 14:32:23,2025-12-11 14:58:20,2025-12-12 16:16:22,KOEL Bandhan,BD,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,1671646,212928764,2026-01-01 14:12:32,2026-01-01 17:53:43,2026-01-02 10:50:39,2026-01-03 17:25:08,KOEL Bandhan,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,1854555,211964386,2025-04-19 12:46:04,2025-04-20 19:12:40,2025-04-20 21:46:25,2025-04-20 21:52:05,KOEL Bandhan,BD,,,,,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,1854555,213037454,2026-01-30 11:19:54,2026-01-30 18:14:54,2026-01-30 18:53:14,2026-02-03 17:14:09,KOEL Bandhan,BD,1000,CAMPAIGN,10001,CAMPAIGN ACTIVITY AS PER KOEL DECLARATION,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,1854555,213668140,2026-07-07 11:31:15,2026-07-07 16:13:24,2026-07-07 18:59:04,2026-07-08 17:56:57,KOEL Bandhan,CM,HT,Harness tempered,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,2174382,213539937,2026-06-03 14:04:19,2026-06-04 22:03:40,2026-06-04 22:12:35,2026-06-13 12:17:47,KOEL Bandhan Plus,BD,,,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,4507279,211927866,2025-04-10 10:57:39,2025-04-10 14:42:25,2025-04-10 14:55:20,2025-04-14 11:52:46,KOEL Bandhan,CM,,,,,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,558829,211979018,2025-04-23 16:06:42,2025-04-24 12:28:47,2025-04-24 14:37:34,2025-04-24 17:06:18,KOEL Bandhan,BD,133,AMF PANEL,13301,LOOSE WIRING /CONNECTIONS IN KOEL AMF PANEL,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,727376,213677292,2026-07-08 15:36:32,2026-07-08 16:50:09,2026-07-08 17:07:26,2026-07-09 12:21:22,KOEL Bandhan Plus,BD,,,03,Reprograming/Calibration- Hardware,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,100004928,213364713,2026-04-17 17:31:44,2026-04-17 18:27:37,2026-04-17 18:36:39,2026-04-17 18:41:43,KOEL Bandhan Plus,CM,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,100004928,213793819,2026-08-04 14:24:49,2026-08-04 23:19:51,2026-08-05 08:50:32,2026-08-05 12:15:03,KOEL Bandhan Plus,CM,VBR,Vibration,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,100026970,213462139,2026-05-15 15:47:56,2026-05-15 17:17:36,2026-05-15 18:50:41,2026-05-26 14:03:54,KOEL AMC,BD,BD,Battery discharge,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,100026970,213538950,2026-06-03 10:57:42,2026-06-03 12:31:35,2026-06-04 09:55:53,2026-06-09 10:32:01,KOEL AMC,BD,MLF,Malfunctioning,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,100032739,212318146,2025-07-23 09:31:47,2025-07-23 23:17:29,2025-07-23 23:31:52,2025-08-18 16:26:02,KOEL AMC,CM,069,ENGINE NOT STARTING,06901,WEAK BATTERY,1 
