ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100410127,4H.3233...,1920171,MR.GOKUL RAMDAS PATIL,211824242,Post Warranty,Top Overhaul,21-03-2025 11:10,Service,Parts,S420435012500918,18-03-2025 12:56,New,,,"54,935.20 ","43,938.30 ",0,"5,498.45 ","5,498.45 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100417970,4H.3233...,1920154,M/S. Khwaja S.Mistri,211721768,Post Warranty,Preventive Maintenance,17-02-2025 14:34,Service,Labor,L420435012500102,17-02-2025 09:44,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100417970,4H.3233...,1920154,M/S. Khwaja S.Mistri,211721768,Post Warranty,Preventive Maintenance,17-02-2025 14:34,Service,Parts,S420435012500731,17-02-2025 09:44,New,,,"6,836.99 ","5,494.07 ",0,521.46 ,521.46 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100417970,4H.3233...,1920154,M/S. Khwaja S.Mistri,211726069,Post Warranty,Preventive Maintenance,11-07-2025 16:32,Service,Labor,L420435012600087,10-07-2025 11:48,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100417970,4H.3233...,1920154,M/S. Khwaja S.Mistri,211726069,Post Warranty,Preventive Maintenance,11-07-2025 16:32,Service,Parts,S420435012600680,10-07-2025 11:48,New,,,"9,608 ","7,642.38 ",0,732.81 ,732.81 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100417970,4H.3233...,1920154,M/S. Khwaja S.Mistri,212336656,Post Warranty,Top Overhaul,09-08-2025 09:25,Service,Labor,L420435012600105,28-07-2025 17:25,New,,,"21,240 ","18,000 ",0,"1,620 ","1,620 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100417970,4H.3233...,1920154,M/S. Khwaja S.Mistri,212336656,Post Warranty,Top Overhaul,09-08-2025 09:25,Service,Parts,S420435012600783,28-07-2025 17:25,New,,,"57,940.71 ","46,390.39 ","2,441.60 ","5,775.16 ","5,775.16 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100436050,4H.3306...,1921401,M/s SAI CONTRACTORS & ENGINEERS,211662410,Post Warranty,Preventive Maintenance,31-07-2025 14:13,Service,Labor,L420435012600108,30-07-2025 11:18,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100436050,4H.3306...,1921401,M/s SAI CONTRACTORS & ENGINEERS,211662410,Post Warranty,Preventive Maintenance,31-07-2025 14:13,Service,Parts,S420435012600793,30-07-2025 11:18,New,,,"11,175 ","9,170.34 ",0,852.33 ,852.33 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100436050,4H.3306...,1921401,M/s SAI CONTRACTORS & ENGINEERS,212349249,Post Warranty,Preventive Maintenance,13-04-2026 17:38,Service,Labor,L420435012700010,11-04-2026 10:13,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100436050,4H.3306...,1921401,M/s SAI CONTRACTORS & ENGINEERS,212349249,Post Warranty,Preventive Maintenance,13-04-2026 17:38,Service,Parts,S420435012700075,11-04-2026 10:13,New,,,"30,268.01 ","23,350.85 ",0,"2,308.58 ","2,308.58 ",0,0,"2,300 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444329,4H.3233...,2020025,AMAR INFRASTRUCTURE,211763274,Post Warranty,Preventive Maintenance,28-02-2025 14:27,Service,Labor,L420435012500111,27-02-2025 15:52,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444329,4H.3233...,2020025,AMAR INFRASTRUCTURE,211763274,Post Warranty,Preventive Maintenance,28-02-2025 14:27,Service,Parts,S420435012500801,27-02-2025 15:52,New,,,"9,078.99 ","7,394.07 ",0,692.46 ,692.46 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444329,4H.3233...,2020025,AMAR INFRASTRUCTURE,211768223,Post Warranty,Preventive Maintenance,17-06-2025 14:08,Service,Labor,L420435012600064,16-06-2025 17:05,New,,,"4,720 ","4,000 ",0,360 ,360 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444329,4H.3233...,2020025,AMAR INFRASTRUCTURE,211768223,Post Warranty,Preventive Maintenance,17-06-2025 14:08,Service,Parts,S420435012600513,16-06-2025 17:05,New,,,"6,972 ","5,608.48 ",0,531.76 ,531.76 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444329,4H.3233...,2020025,AMAR INFRASTRUCTURE,211797745,Post Warranty,CM,10-03-2025 16:47,Service,Labor,L420435012500125,10-03-2025 16:30,New,,,"9,999.92 ","8,474.50 ",0,762.71 ,762.71 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444329,4H.3233...,2020025,AMAR INFRASTRUCTURE,211797745,Post Warranty,CM,10-03-2025 16:47,Service,Parts,S420435012500872,10-03-2025 16:30,New,,,987 ,771.10 ,0,107.95 ,107.95 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211496515,Post Warranty,Preventive Maintenance,19-12-2024 15:04,Service,Labor,L420435012500037,18-12-2024 10:16,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211496515,Post Warranty,Preventive Maintenance,19-12-2024 15:04,Service,Parts,S420435012500329,18-12-2024 10:16,New,,,"10,765 ","8,822.88 ",0,821.06 ,821.06 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211501621,Post Warranty,Preventive Maintenance,01-03-2025 14:35,Service,Labor,L420435012500115,01-03-2025 11:50,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211501621,Post Warranty,Preventive Maintenance,01-03-2025 14:35,Service,Parts,S420435012500809,01-03-2025 11:50,New,,,871.01 ,680.47 ,0,95.27 ,95.27 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211530359,Post Warranty,CM,27-12-2024 16:05,Service,Labor,L420435012500049,27-12-2024 11:27,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211530359,Post Warranty,CM,27-12-2024 16:05,Service,Parts,S420435012500379,27-12-2024 11:27,New,,,765.01 ,648.31 ,0,58.35 ,58.35 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211553592,Post Warranty,CM,01-01-2025 14:35,Service,Labor,L420435012500056,01-01-2025 11:36,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211776382,Post Warranty,Preventive Maintenance,27-03-2025 15:50,Service,Labor,L420435012500133,27-03-2025 12:04,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211870071,Post Warranty,Preventive Maintenance,09-05-2025 17:12,Service,Labor,L420435012600031,08-05-2025 14:30,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211870071,Post Warranty,Preventive Maintenance,09-05-2025 17:12,Service,Parts,S420435012600248,08-05-2025 14:31,New,,,"11,175 ","9,170.34 ",0,852.33 ,852.33 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211885507,Post Warranty,Job Work,29-04-2025 09:33,Service,Labor,L420435012500135,31-03-2025 17:59,New,,,"4,720 ","4,000 ",0,360 ,360 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,211885507,Post Warranty,Job Work,29-04-2025 09:33,Service,Parts,S420435012501019,31-03-2025 17:59,New,,,"43,336.99 ","33,557.03 ",0,"4,739.98 ","4,739.98 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,212042137,Post Warranty,Preventive Maintenance,10-10-2025 15:19,Service,Labor,L420435012600182,09-10-2025 17:30,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,212042137,Post Warranty,Preventive Maintenance,10-10-2025 15:19,Service,Parts,S420435012601161,09-10-2025 17:30,New,,,"11,351.01 ","9,319.49 ",0,865.76 ,865.76 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,212617198,Post Warranty,Preventive Maintenance,17-01-2026 14:34,Service,Labor,L420435012600236,17-01-2026 10:01,New,,,"4,720 ","4,000 ",0,360 ,360 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,212617198,Post Warranty,Preventive Maintenance,17-01-2026 14:34,Service,Parts,S420435012601739,17-01-2026 10:01,New,,,"11,351.01 ","9,319.49 ",0,865.76 ,865.76 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,212989948,Post Warranty,Preventive Maintenance,10-02-2026 13:56,Service,Labor,L420435012600250,09-02-2026 15:58,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,212989948,Post Warranty,Preventive Maintenance,10-02-2026 13:56,Service,Parts,S420435012601875,09-02-2026 15:58,New,,,"1,582 ","1,340.68 ",0,120.66 ,120.66 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,213089032,Post Warranty,Preventive Maintenance,30-06-2026 13:07,Service,Labor,L420435012700115,29-06-2026 15:08,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100444618,4H.3332...,2020040,N.K.CONSTRUCTION,213089032,Post Warranty,Preventive Maintenance,30-06-2026 13:07,Service,Parts,S420435012700613,29-06-2026 15:08,New,,,"15,037.99 ","12,444.07 ",0,"1,146.96 ","1,146.96 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100446098,T4.2407...,2020185,Mr. Alok Sheshrao Gorde,211913121,Post Warranty,Preventive Maintenance,08-04-2025 09:44,Service,Labor,L420435012600006,07-04-2025 11:12,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100446098,T4.2407...,2020185,Mr. Alok Sheshrao Gorde,211913121,Post Warranty,Preventive Maintenance,08-04-2025 09:44,Service,Parts,S420435012600038,07-04-2025 11:12,New,,,"6,769.01 ","5,436.45 ",0,516.28 ,516.28 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100446269,06.1227...,2020028,Rajendra Infrastructure,212044187,Post Warranty,Preventive Maintenance,12-05-2025 09:16,Service,Labor,L420435012600033,10-05-2025 12:52,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100446269,06.1227...,2020028,Rajendra Infrastructure,212044187,Post Warranty,Preventive Maintenance,12-05-2025 09:16,Service,Parts,S420435012600265,10-05-2025 12:52,New,,,"8,001.99 ","6,481.35 ",0,610.32 ,610.32 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100449982,4H.3306...,2020309,Santkrupa Corporation,211299095,Post Warranty,Job Work,31-12-2024 14:34,Service,Labor,L420435012500054,31-12-2024 14:34,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100449982,4H.3306...,2020309,Santkrupa Corporation,211572359,Post Warranty,Job Work,07-01-2025 13:27,Service,Labor,L420435012500059,06-01-2025 17:12,New,,,"4,720 ","4,000 ",0,360 ,360 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100449982,4H.3306...,2020309,Santkrupa Corporation,211572359,Post Warranty,Job Work,07-01-2025 13:27,Service,Parts,S420435012500447,06-01-2025 17:12,New,,,"1,319 ","1,030.48 ",0,144.26 ,144.26 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100449982,4H.3306...,2020309,Santkrupa Corporation,212290655,Post Warranty,Job Work,17-07-2025 17:33,Service,Labor,L420435012600092,15-07-2025 14:37,New,,,"4,130 ","3,500 ",0,315 ,315 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100449982,4H.3306...,2020309,Santkrupa Corporation,212290655,Post Warranty,Job Work,17-07-2025 17:33,Service,Parts,S420435012600706,15-07-2025 14:37,New,,,"1,422 ","1,205.08 ",0,108.46 ,108.46 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100449982,4H.3306...,2020309,Santkrupa Corporation,212999348,Post Warranty,Preventive Maintenance,22-01-2026 14:23,Service,Labor,L420435012600239,21-01-2026 15:05,New,,,"4,130 ","3,500 ",0,315 ,315 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100449982,4H.3306...,2020309,Santkrupa Corporation,212999348,Post Warranty,Preventive Maintenance,22-01-2026 14:23,Service,Parts,S420435012601766,21-01-2026 15:05,New,,,"12,515.01 ","10,605.93 ",0,954.54 ,954.54 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100459197,04.1321...,2020243,SHRINIWAS VASTUNIRMAN PRIVATE LIMITED,211509658,Post Warranty,Job Work,24-12-2024 16:44,Service,Labor,L420435012500046,23-12-2024 11:09,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100459197,04.1321...,2020243,SHRINIWAS VASTUNIRMAN PRIVATE LIMITED,211509658,Post Warranty,Job Work,24-12-2024 16:44,Service,Parts,S420435012500353,23-12-2024 11:09,New,,,806.99 ,639.95 ,0,83.52 ,83.52 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100460592,4H.3331...,2020184,ASHOK CONSTROWORLD PVT LTD,213513027,Post Warranty,Preventive Maintenance,30-05-2026 12:24,Service,Labor,L420435012700066,29-05-2026 11:34,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100460592,4H.3331...,2020184,ASHOK CONSTROWORLD PVT LTD,213513027,Post Warranty,Preventive Maintenance,30-05-2026 12:24,Service,Parts,S420435012700400,29-05-2026 11:34,New,,,"15,980.02 ","13,242.38 ",0,"1,218.82 ","1,218.82 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100472497,4H.2745...,2020264,PAWAN PUTR STONE CRUSHER,211629373,Post Warranty,Job Work,11-02-2025 12:02,Service,Labor,L420435012500083,27-01-2025 11:31,New,,,"8,260 ","7,000 ",0,630 ,630 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100495035,04.1341...,2120444,SHREENATHJI BUILDCON,211587190,Post Warranty,Preventive Maintenance,26-02-2025 16:56,Service,Labor,L420435012500063,08-01-2025 16:18,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100495035,04.1341...,2120444,SHREENATHJI BUILDCON,211587190,Post Warranty,Preventive Maintenance,26-02-2025 16:56,Service,Parts,S420435012500456,08-01-2025 16:18,New,,,"4,876.01 ","4,132.21 ",0,371.90 ,371.90 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100495035,04.1341...,2120444,SHREENATHJI BUILDCON,211760099,Post Warranty,Preventive Maintenance,07-01-2026 10:34,Service,Labor,L420435012600224,05-01-2026 14:44,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100495035,04.1341...,2120444,SHREENATHJI BUILDCON,211760099,Post Warranty,Preventive Maintenance,07-01-2026 10:34,Service,Parts,S420435012601661,05-01-2026 14:44,New,,,"5,429.99 ","4,301.69 ",0,414.15 ,414.15 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100495035,04.1341...,2120444,SHREENATHJI BUILDCON,212948987,Post Warranty,Preventive Maintenance,28-06-2026 14:47,Service,Labor,L420435012700106,27-06-2026 09:55,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100495035,04.1341...,2120444,SHREENATHJI BUILDCON,212948987,Post Warranty,Preventive Maintenance,28-06-2026 14:47,Service,Parts,S420435012700602,27-06-2026 09:55,New,,,"32,258.06 ","27,337.32 ",0,"2,460.37 ","2,460.37 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100497791,T4.2409...,2120042,VTS Buildcon Pvt Ltd,210612748,Post Warranty,Preventive Maintenance,22-04-2025 14:04,Service,Labor,L420435012600018,21-04-2025 17:11,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100497791,T4.2409...,2120042,VTS Buildcon Pvt Ltd,210612748,Post Warranty,Preventive Maintenance,22-04-2025 14:04,Service,Parts,S420435012600140,21-04-2025 17:11,New,,,"8,370 ","6,904.24 ",0,638.38 ,638.38 ,0,0,189 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100504628,4H.3342...,2120089,Mall Infrastructures,213409630,Post Warranty,Preventive Maintenance,17-06-2026 14:28,Service,Labor,L420435012700094,16-06-2026 14:16,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100504628,4H.3342...,2120089,Mall Infrastructures,213409630,Post Warranty,Preventive Maintenance,17-06-2026 14:28,Service,Parts,S420435012700532,16-06-2026 14:16,New,,,"13,838 ","11,427.12 ",0,"1,055.44 ","1,055.44 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100514115,T4.1043...,2120008,AMAN CONSTRUCTION,211169291,Post Warranty,Preventive Maintenance,01-10-2025 13:19,Service,Labor,L420435012600177,01-10-2025 10:41,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100514115,T4.1043...,2120008,AMAN CONSTRUCTION,211169291,Post Warranty,Preventive Maintenance,01-10-2025 13:19,Service,Parts,S420435012601122,01-10-2025 10:41,New,,,"8,206.96 ","6,955.06 ",7.65 ,625.95 ,625.95 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100524795,04.1341...,2122764,SHREENATHJI BUILDCON,211587212,Post Warranty,Preventive Maintenance,26-02-2025 10:19,Service,Labor,L420435012500062,08-01-2025 16:13,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100524795,04.1341...,2122764,SHREENATHJI BUILDCON,211587212,Post Warranty,Preventive Maintenance,26-02-2025 10:19,Service,Parts,S420435012500455,08-01-2025 16:13,New,,,"5,938.01 ","4,132.21 ",0,452.90 ,452.90 ,0,0,900 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100524795,04.1341...,2122764,SHREENATHJI BUILDCON,211757785,Post Warranty,Preventive Maintenance,07-01-2026 10:31,Service,Labor,L420435012600225,05-01-2026 14:48,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100524795,04.1341...,2122764,SHREENATHJI BUILDCON,211757785,Post Warranty,Preventive Maintenance,07-01-2026 10:31,Service,Parts,S420435012601662,05-01-2026 14:48,New,,,"5,429.99 ","4,301.69 ",0,414.15 ,414.15 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100524795,04.1341...,2122764,SHREENATHJI BUILDCON,212948982,Post Warranty,Preventive Maintenance,27-06-2026 14:33,Service,Labor,L420435012700108,27-06-2026 11:23,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
